Transaction_ID,Transaction_Date,Transaction_Amount,Fraud_Probability,Risk_Score,Fraud_Prediction,Risk_Level,Prediction_Label
T103193,2023-05-11 15:34:00,31.65,0.072896,7.29,0,Low,Legitimate
T103194,2024-01-03 09:01:00,35.01,0.073653,7.37,0,Low,Legitimate
T103195,2023-12-26 17:59:00,56.36,0.071892,7.19,0,Low,Legitimate
T103196,2024-02-09 10:32:00,226.58,0.073653,7.37,0,Low,Legitimate
T103197,2023-01-13 05:12:00,167.2,0.661188,66.12,0,Medium,Legitimate
T103198,2023-03-13 01:39:00,8.66,0.680109,68.01,0,Medium,Legitimate
T103199,2023-01-06 17:17:00,39.9,0.7136,71.36,1,High,Fraud
T103200,2023-04-22 08:01:00,64.48,0.075537,7.55,0,Low,Legitimate
T103201,2024-01-02 03:43:00,55.95,0.687515,68.75,0,Medium,Legitimate
T103202,2023-10-13 05:33:00,17.24,0.680359,68.04,0,Medium,Legitimate
T103203,2023-03-28 16:13:00,156.62,0.813832,81.38,1,High,Fraud
T103204,2023-09-14 17:58:00,90.39,0.071892,7.19,0,Low,Legitimate
T103205,2023-01-21 10:04:00,145.57,0.707992,70.8,1,High,Fraud
T103206,2023-06-21 16:00:00,156.59,0.072677,7.27,0,Low,Legitimate
T103207,2023-05-18 06:56:00,110.38,0.08955,8.95,0,Low,Legitimate
T103208,2023-02-22 18:39:00,46.27,0.072677,7.27,0,Low,Legitimate
T103209,2023-04-06 21:19:00,75.44,0.073653,7.37,0,Low,Legitimate
T103210,2023-06-28 12:45:00,13.98,0.071892,7.19,0,Low,Legitimate
T103211,2023-09-10 11:04:00,89.58,0.073653,7.37,0,Low,Legitimate
T103212,2023-07-16 02:36:00,15.8,0.689698,68.97,0,Medium,Legitimate
T103213,2024-01-01 17:05:00,94.72,0.073653,7.37,0,Low,Legitimate
T103214,2024-01-22 01:10:00,20.87,0.805857,80.59,1,High,Fraud
T103215,2023-02-07 13:11:00,10.0,0.073653,7.37,0,Low,Legitimate
T103216,2023-06-12 10:15:00,14.45,0.073692,7.37,0,Low,Legitimate
T103217,2023-08-08 10:08:00,0.16,0.073653,7.37,0,Low,Legitimate
T103218,2023-05-06 09:41:00,101.48,0.717372,71.74,1,High,Fraud
T103219,2023-04-25 15:12:00,105.46,0.071892,7.19,0,Low,Legitimate
T103220,2023-03-26 11:16:00,57.88,0.071892,7.19,0,Low,Legitimate
T103221,2023-04-24 02:53:00,14.08,0.686513,68.65,0,Medium,Legitimate
T103222,2023-12-25 05:43:00,6.98,0.671959,67.2,0,Medium,Legitimate
T103223,2023-07-11 05:01:00,1.55,0.629152,62.92,0,Medium,Legitimate
T103224,2023-07-07 18:53:00,14.5,0.073653,7.37,0,Low,Legitimate
T103225,2023-02-26 06:20:00,177.21,0.085972,8.6,0,Low,Legitimate
T103226,2023-03-11 08:19:00,22.12,0.075824,7.58,0,Low,Legitimate
T103227,2023-08-08 07:58:00,34.99,0.076608,7.66,0,Low,Legitimate
T103228,2023-05-24 23:37:00,8.91,0.071892,7.19,0,Low,Legitimate
T103229,2024-01-31 13:27:00,20.12,0.072677,7.27,0,Low,Legitimate
T103230,2024-01-18 17:59:00,58.59,0.072677,7.27,0,Low,Legitimate
T103231,2023-07-05 18:54:00,74.87,0.073653,7.37,0,Low,Legitimate
T103232,2023-03-26 07:26:00,22.52,0.076359,7.64,0,Low,Legitimate
T103233,2023-03-05 22:37:00,4.76,0.073653,7.37,0,Low,Legitimate
T103234,2023-05-18 12:50:00,39.68,0.071892,7.19,0,Low,Legitimate
T103235,2023-08-30 19:33:00,21.35,0.071892,7.19,0,Low,Legitimate
T103236,2023-10-27 03:52:00,19.83,0.667495,66.75,0,Medium,Legitimate
T103237,2024-01-25 06:16:00,257.24,0.085648,8.56,0,Low,Legitimate
T103238,2023-06-24 16:07:00,76.63,0.071892,7.19,0,Low,Legitimate
T103239,2023-05-04 21:48:00,65.11,0.074456,7.45,0,Low,Legitimate
T103240,2023-06-02 12:14:00,43.0,0.698695,69.87,1,High,Fraud
T103241,2023-06-10 05:07:00,44.82,0.700403,70.04,1,High,Fraud
T103242,2024-02-13 11:09:00,62.28,0.072896,7.29,0,Low,Legitimate
T103243,2023-08-24 03:50:00,95.37,0.690342,69.03,1,High,Fraud
T103244,2023-04-13 11:21:00,96.89,0.711333,71.13,1,High,Fraud
T103245,2023-12-15 04:21:00,15.07,0.772247,77.22,1,High,Fraud
T103246,2023-03-08 05:21:00,55.47,0.693276,69.33,1,High,Fraud
T103247,2023-04-09 14:49:00,42.48,0.073653,7.37,0,Low,Legitimate
T103248,2023-05-26 23:54:00,163.54,0.071892,7.19,0,Low,Legitimate
T103249,2023-05-10 06:29:00,79.85,0.730916,73.09,1,High,Fraud
T103250,2023-09-09 07:51:00,60.83,0.076608,7.66,0,Low,Legitimate
T103251,2023-02-27 06:51:00,9.81,0.694612,69.46,1,High,Fraud
T103252,2023-06-24 23:46:00,74.44,0.071892,7.19,0,Low,Legitimate
T103253,2023-10-28 20:30:00,9.97,0.071892,7.19,0,Low,Legitimate
T103254,2023-09-10 23:44:00,32.9,0.073653,7.37,0,Low,Legitimate
T103255,2023-09-13 09:24:00,12.33,0.073692,7.37,0,Low,Legitimate
T103256,2023-05-06 13:38:00,94.23,0.72844,72.84,1,High,Fraud
T103257,2023-10-07 12:00:00,18.48,0.073653,7.37,0,Low,Legitimate
T103258,2023-07-01 20:03:00,39.79,0.715182,71.52,1,High,Fraud
T103259,2023-02-05 03:52:00,180.82,0.853397,85.34,1,High,Fraud
T103260,2024-01-31 10:31:00,18.28,0.811912,81.19,1,High,Fraud
T103261,2023-07-16 08:47:00,56.71,0.074782,7.48,0,Low,Legitimate
T103262,2023-03-30 22:17:00,43.48,0.071892,7.19,0,Low,Legitimate
T103263,2023-08-07 03:28:00,1.46,0.555554,55.56,0,Medium,Legitimate
T103264,2024-01-25 06:01:00,125.91,0.720365,72.04,1,High,Fraud
T103265,2023-11-27 19:25:00,5.72,0.071892,7.19,0,Low,Legitimate
T103266,2023-07-16 11:09:00,51.44,0.072677,7.27,0,Low,Legitimate
T103267,2023-10-17 02:23:00,65.8,0.698727,69.87,1,High,Fraud
T103268,2023-08-23 21:02:00,79.2,0.071892,7.19,0,Low,Legitimate
T103269,2023-11-07 15:27:00,93.34,0.073653,7.37,0,Low,Legitimate
T103270,2023-01-11 10:59:00,23.36,0.072896,7.29,0,Low,Legitimate
T103271,2023-05-12 07:14:00,0.8,0.076649,7.66,0,Low,Legitimate
T103272,2023-10-27 13:56:00,102.83,0.071892,7.19,0,Low,Legitimate
T103273,2023-11-01 06:25:00,61.37,0.086648,8.66,0,Low,Legitimate
T103274,2023-01-16 07:03:00,144.69,0.718276,71.83,1,High,Fraud
T103275,2023-07-08 15:04:00,137.8,0.073653,7.37,0,Low,Legitimate
T103276,2023-04-02 20:41:00,148.29,0.073653,7.37,0,Low,Legitimate
T103277,2023-10-05 18:30:00,53.1,0.073653,7.37,0,Low,Legitimate
T103278,2024-02-08 01:49:00,32.47,0.70587,70.59,1,High,Fraud
T103279,2023-06-22 22:31:00,125.45,0.777914,77.79,1,High,Fraud
T103280,2023-10-26 09:17:00,48.02,0.071892,7.19,0,Low,Legitimate
T103281,2023-07-14 04:08:00,16.21,0.843144,84.31,1,High,Fraud
T103282,2023-09-14 06:10:00,154.47,0.085648,8.56,0,Low,Legitimate
T103283,2023-10-19 01:29:00,171.35,0.696986,69.7,1,High,Fraud
T103284,2023-10-23 17:23:00,50.24,0.072677,7.27,0,Low,Legitimate
T103285,2024-01-31 16:43:00,6.3,0.071892,7.19,0,Low,Legitimate
T103286,2023-04-07 22:52:00,39.26,0.073653,7.37,0,Low,Legitimate
T103287,2023-03-17 10:19:00,130.18,0.071892,7.19,0,Low,Legitimate
T103288,2023-11-14 07:46:00,185.64,0.074782,7.48,0,Low,Legitimate
T103289,2024-02-09 14:00:00,18.2,0.073653,7.37,0,Low,Legitimate
T103290,2023-12-05 21:37:00,5.55,0.073653,7.37,0,Low,Legitimate
T103291,2023-11-17 21:35:00,167.87,0.071892,7.19,0,Low,Legitimate
T103292,2023-04-04 05:59:00,39.47,0.71091,71.09,1,High,Fraud
T103293,2023-05-05 01:03:00,62.43,0.704687,70.47,1,High,Fraud
T103294,2023-10-28 14:36:00,275.53,0.071892,7.19,0,Low,Legitimate
T103295,2023-08-14 16:50:00,5.51,0.072677,7.27,0,Low,Legitimate
T103296,2024-02-13 17:50:00,83.6,0.072896,7.29,0,Low,Legitimate
T103297,2024-01-12 04:02:00,6.16,0.630814,63.08,0,Medium,Legitimate
T103298,2023-04-10 00:38:00,37.66,0.70393,70.39,1,High,Fraud
T103299,2023-07-08 01:02:00,130.3,0.708391,70.84,1,High,Fraud
T103300,2023-01-07 12:28:00,45.46,0.72844,72.84,1,High,Fraud
T103301,2023-09-10 20:08:00,469.75,0.073653,7.37,0,Low,Legitimate
T103302,2023-05-04 16:31:00,65.51,0.073653,7.37,0,Low,Legitimate
T103303,2023-02-19 22:59:00,30.99,0.071892,7.19,0,Low,Legitimate
T103304,2023-01-30 15:03:00,19.89,0.071892,7.19,0,Low,Legitimate
T103305,2023-01-12 02:28:00,34.53,0.830378,83.04,1,High,Fraud
T103306,2023-10-18 17:00:00,37.29,0.071892,7.19,0,Low,Legitimate
T103307,2023-03-12 05:26:00,5.7,0.696578,69.66,1,High,Fraud
T103308,2023-01-15 09:36:00,36.91,0.814799,81.48,1,High,Fraud
T103309,2023-06-03 20:56:00,49.93,0.073653,7.37,0,Low,Legitimate
T103310,2023-03-07 17:19:00,102.62,0.073653,7.37,0,Low,Legitimate
T103311,2023-04-09 11:19:00,85.54,0.073653,7.37,0,Low,Legitimate
T103312,2023-05-28 09:26:00,98.69,0.071892,7.19,0,Low,Legitimate
T103313,2023-01-25 12:38:00,0.67,0.593668,59.37,0,Medium,Legitimate
T103314,2023-06-12 19:43:00,19.64,0.073692,7.37,0,Low,Legitimate
T103315,2023-05-21 13:01:00,86.7,0.071892,7.19,0,Low,Legitimate
T103316,2023-07-20 12:43:00,52.93,0.071892,7.19,0,Low,Legitimate
T103317,2024-01-26 18:14:00,0.43,0.072677,7.27,0,Low,Legitimate
T103318,2024-02-08 08:45:00,130.57,0.077441,7.74,0,Low,Legitimate
T103319,2023-06-03 09:20:00,118.56,0.074456,7.45,0,Low,Legitimate
T103320,2023-07-15 15:48:00,63.6,0.071892,7.19,0,Low,Legitimate
T103321,2023-10-11 03:03:00,5.5,0.68442,68.44,0,Medium,Legitimate
T103322,2023-12-28 15:06:00,116.37,0.071892,7.19,0,Low,Legitimate
T103323,2024-01-28 12:35:00,70.11,0.071892,7.19,0,Low,Legitimate
T103324,2023-12-24 11:26:00,121.85,0.794098,79.41,1,High,Fraud
T103325,2023-06-13 03:49:00,111.46,0.693245,69.32,1,High,Fraud
T103326,2023-02-28 23:20:00,129.96,0.071892,7.19,0,Low,Legitimate
T103327,2023-02-14 17:20:00,58.39,0.071892,7.19,0,Low,Legitimate
T103328,2024-02-13 03:30:00,12.1,0.701102,70.11,1,High,Fraud
T103329,2023-04-08 14:33:00,88.97,0.073653,7.37,0,Low,Legitimate
T103330,2023-02-17 04:45:00,77.51,0.675708,67.57,0,Medium,Legitimate
T103331,2023-09-23 19:59:00,108.46,0.072677,7.27,0,Low,Legitimate
T103332,2023-07-04 12:11:00,14.89,0.073653,7.37,0,Low,Legitimate
T103333,2023-03-03 04:26:00,17.35,0.661081,66.11,0,Medium,Legitimate
T103334,2023-10-17 06:38:00,176.88,0.085972,8.6,0,Low,Legitimate
T103335,2023-10-11 18:16:00,110.9,0.816155,81.62,1,High,Fraud
T103336,2023-11-13 14:41:00,191.08,0.722042,72.2,1,High,Fraud
T103337,2023-06-22 04:49:00,113.74,0.793732,79.37,1,High,Fraud
T103338,2023-05-11 10:23:00,72.74,0.072896,7.29,0,Low,Legitimate
T103339,2023-07-11 19:26:00,84.94,0.072896,7.29,0,Low,Legitimate
T103340,2023-04-08 13:30:00,175.95,0.073653,7.37,0,Low,Legitimate
T103341,2023-03-28 16:44:00,69.17,0.798787,79.88,1,High,Fraud
T103342,2023-04-09 16:56:00,80.06,0.722338,72.23,1,High,Fraud
T103343,2023-01-30 04:48:00,13.61,0.673056,67.31,0,Medium,Legitimate
T103344,2023-06-07 00:19:00,51.38,0.703259,70.33,1,High,Fraud
T103345,2023-06-30 09:21:00,100.81,0.071892,7.19,0,Low,Legitimate
T103346,2023-08-04 04:44:00,25.28,0.666478,66.65,0,Medium,Legitimate
T103347,2023-02-28 10:12:00,18.08,0.071892,7.19,0,Low,Legitimate
T103348,2023-01-17 13:15:00,30.13,0.071892,7.19,0,Low,Legitimate
T103349,2023-09-04 03:33:00,22.11,0.711805,71.18,1,High,Fraud
T103350,2023-10-02 02:56:00,19.36,0.73518,73.52,1,High,Fraud
T103351,2023-03-18 19:21:00,44.25,0.071892,7.19,0,Low,Legitimate
T103352,2023-09-29 08:35:00,190.74,0.77607,77.61,1,High,Fraud
T103353,2023-08-03 12:01:00,56.59,0.073653,7.37,0,Low,Legitimate
T103354,2023-12-04 02:09:00,16.65,0.707909,70.79,1,High,Fraud
T103355,2023-05-01 03:15:00,6.41,0.691084,69.11,1,High,Fraud
T103356,2023-04-18 11:12:00,95.3,0.071892,7.19,0,Low,Legitimate
T103357,2023-04-22 15:30:00,38.6,0.071892,7.19,0,Low,Legitimate
T103358,2023-06-21 16:02:00,138.0,0.071892,7.19,0,Low,Legitimate
T103359,2023-05-03 08:37:00,86.19,0.076608,7.66,0,Low,Legitimate
T103360,2023-12-11 15:47:00,127.27,0.072896,7.29,0,Low,Legitimate
T103361,2024-01-08 05:34:00,25.39,0.687228,68.72,0,Medium,Legitimate
T103362,2023-09-20 23:36:00,94.31,0.071892,7.19,0,Low,Legitimate
T103363,2023-05-23 16:08:00,24.53,0.072677,7.27,0,Low,Legitimate
T103364,2023-12-14 08:14:00,223.84,0.074782,7.48,0,Low,Legitimate
T103365,2023-05-28 21:29:00,80.93,0.071892,7.19,0,Low,Legitimate
T103366,2023-01-07 05:55:00,31.39,0.696632,69.66,1,High,Fraud
T103367,2023-03-16 10:05:00,25.12,0.072677,7.27,0,Low,Legitimate
T103368,2023-11-13 22:21:00,16.95,0.072896,7.29,0,Low,Legitimate
T103369,2023-03-20 20:06:00,94.9,0.071892,7.19,0,Low,Legitimate
T103370,2024-02-05 23:01:00,19.75,0.074456,7.45,0,Low,Legitimate
T103371,2023-01-09 14:09:00,72.37,0.073653,7.37,0,Low,Legitimate
T103372,2023-12-11 05:15:00,24.59,0.694079,69.41,1,High,Fraud
T103373,2024-02-10 11:06:00,86.77,0.073653,7.37,0,Low,Legitimate
T103374,2023-01-27 05:16:00,134.97,0.666829,66.68,0,Medium,Legitimate
T103375,2024-02-19 21:13:00,120.42,0.071892,7.19,0,Low,Legitimate
T103376,2023-08-28 13:23:00,114.45,0.071892,7.19,0,Low,Legitimate
T103377,2023-07-23 00:09:00,16.63,0.810343,81.03,1,High,Fraud
T103378,2023-01-14 11:13:00,7.4,0.072677,7.27,0,Low,Legitimate
T103379,2024-01-08 02:29:00,96.04,0.840778,84.08,1,High,Fraud
T103380,2023-05-13 06:56:00,36.75,0.724688,72.47,1,High,Fraud
T103381,2023-07-29 14:48:00,45.3,0.071892,7.19,0,Low,Legitimate
T103382,2023-06-06 13:36:00,2.53,0.073653,7.37,0,Low,Legitimate
T103383,2023-07-04 18:16:00,24.04,0.073653,7.37,0,Low,Legitimate
T103384,2023-04-25 08:56:00,2.74,0.074782,7.48,0,Low,Legitimate
T103385,2023-06-10 16:03:00,169.08,0.073653,7.37,0,Low,Legitimate
T103386,2023-11-01 09:08:00,22.31,0.074456,7.45,0,Low,Legitimate
T103387,2023-07-02 16:48:00,65.2,0.073653,7.37,0,Low,Legitimate
T103388,2023-03-22 08:33:00,3.18,0.074782,7.48,0,Low,Legitimate
T103389,2024-01-13 14:27:00,87.93,0.072896,7.29,0,Low,Legitimate
T103390,2024-01-31 17:28:00,31.21,0.806918,80.69,1,High,Fraud
T103391,2023-04-05 12:34:00,182.56,0.073653,7.37,0,Low,Legitimate
T103392,2023-08-03 05:30:00,175.22,0.701646,70.16,1,High,Fraud
T103393,2023-07-24 05:40:00,31.48,0.667175,66.72,0,Medium,Legitimate
T103394,2023-03-15 09:55:00,184.98,0.071892,7.19,0,Low,Legitimate
T103395,2023-04-21 10:02:00,444.93,0.071892,7.19,0,Low,Legitimate
T103396,2023-12-17 02:16:00,139.63,0.689899,68.99,0,Medium,Legitimate
T103397,2023-10-29 19:09:00,149.08,0.071892,7.19,0,Low,Legitimate
T103398,2023-01-11 05:48:00,22.91,0.689615,68.96,0,Medium,Legitimate
T103399,2024-01-12 11:43:00,68.77,0.072896,7.29,0,Low,Legitimate
T103400,2023-08-08 06:12:00,5.57,0.085225,8.52,0,Low,Legitimate
T103401,2023-06-03 21:43:00,7.98,0.073653,7.37,0,Low,Legitimate
T103402,2023-03-12 17:32:00,544.46,0.072896,7.29,0,Low,Legitimate
T103403,2023-03-25 00:14:00,31.64,0.703061,70.31,1,High,Fraud
T103404,2023-11-15 02:48:00,110.32,0.705977,70.6,1,High,Fraud
T103405,2023-06-22 18:58:00,131.47,0.792574,79.26,1,High,Fraud
T103406,2023-12-24 22:40:00,156.17,0.071892,7.19,0,Low,Legitimate
T103407,2023-11-29 16:26:00,483.53,0.071892,7.19,0,Low,Legitimate
T103408,2023-10-01 10:24:00,22.11,0.073653,7.37,0,Low,Legitimate
T103409,2023-03-10 16:01:00,3.3,0.073653,7.37,0,Low,Legitimate
T103410,2023-07-27 16:44:00,42.37,0.071892,7.19,0,Low,Legitimate
T103411,2023-03-15 05:27:00,11.15,0.68312,68.31,0,Medium,Legitimate
T103412,2023-07-04 15:40:00,1.81,0.073653,7.37,0,Low,Legitimate
T103413,2023-11-02 19:04:00,35.76,0.073653,7.37,0,Low,Legitimate
T103414,2023-06-06 21:46:00,122.5,0.073653,7.37,0,Low,Legitimate
T103415,2023-02-03 09:46:00,66.81,0.074456,7.45,0,Low,Legitimate
T103416,2023-06-09 23:32:00,30.01,0.074456,7.45,0,Low,Legitimate
T103417,2023-10-09 11:32:00,84.98,0.073653,7.37,0,Low,Legitimate
T103418,2023-03-20 20:20:00,21.12,0.071892,7.19,0,Low,Legitimate
T103419,2024-02-14 02:36:00,1.16,0.656436,65.64,0,Medium,Legitimate
T103420,2024-01-18 03:51:00,115.63,0.712409,71.24,1,High,Fraud
T103421,2023-10-03 19:12:00,78.2,0.073653,7.37,0,Low,Legitimate
T103422,2023-06-11 12:21:00,114.94,0.072896,7.29,0,Low,Legitimate
T103423,2024-02-04 04:19:00,3.18,0.656357,65.64,0,Medium,Legitimate
T103424,2024-01-13 05:41:00,145.18,0.781268,78.13,1,High,Fraud
T103425,2023-09-12 04:37:00,77.31,0.709131,70.91,1,High,Fraud
T103426,2023-02-09 22:39:00,66.3,0.073653,7.37,0,Low,Legitimate
T103427,2023-03-09 01:40:00,78.38,0.696659,69.67,1,High,Fraud
T103428,2023-05-14 18:31:00,159.86,0.071892,7.19,0,Low,Legitimate
T103429,2023-05-19 09:59:00,70.73,0.071892,7.19,0,Low,Legitimate
T103430,2023-06-24 19:34:00,69.58,0.707642,70.76,1,High,Fraud
T103431,2023-12-03 04:24:00,374.04,0.738182,73.82,1,High,Fraud
T103432,2023-02-26 20:03:00,113.09,0.071892,7.19,0,Low,Legitimate
T103433,2023-08-24 12:24:00,46.71,0.071892,7.19,0,Low,Legitimate
T103434,2023-05-27 18:52:00,98.32,0.071892,7.19,0,Low,Legitimate
T103435,2023-03-04 20:08:00,39.44,0.073653,7.37,0,Low,Legitimate
T103436,2023-12-14 19:59:00,20.79,0.071892,7.19,0,Low,Legitimate
T103437,2023-02-15 04:46:00,72.68,0.700732,70.07,1,High,Fraud
T103438,2023-01-01 02:16:00,210.69,0.757879,75.79,1,High,Fraud
T103439,2024-01-06 22:59:00,211.76,0.073653,7.37,0,Low,Legitimate
T103440,2023-12-29 19:21:00,33.47,0.071892,7.19,0,Low,Legitimate
T103441,2023-12-25 20:33:00,60.01,0.071892,7.19,0,Low,Legitimate
T103442,2023-04-05 16:07:00,19.02,0.732972,73.3,1,High,Fraud
T103443,2023-05-15 12:39:00,434.66,0.072677,7.27,0,Low,Legitimate
T103444,2023-12-31 20:00:00,317.56,0.071892,7.19,0,Low,Legitimate
T103445,2023-07-14 03:29:00,83.87,0.816513,81.65,1,High,Fraud
T103446,2024-02-09 21:47:00,130.54,0.073653,7.37,0,Low,Legitimate
T103447,2024-01-16 00:13:00,100.45,0.713612,71.36,1,High,Fraud
T103448,2023-03-05 08:46:00,71.95,0.077441,7.74,0,Low,Legitimate
T103449,2023-06-11 15:24:00,4.39,0.072896,7.29,0,Low,Legitimate
T103450,2024-01-10 01:24:00,48.52,0.712826,71.28,1,High,Fraud
T103451,2023-03-17 15:04:00,89.86,0.071892,7.19,0,Low,Legitimate
T103452,2023-08-09 15:26:00,90.54,0.736293,73.63,1,High,Fraud
T103453,2023-06-17 02:25:00,37.36,0.681458,68.15,0,Medium,Legitimate
T103454,2023-01-26 12:55:00,227.36,0.071892,7.19,0,Low,Legitimate
T103455,2023-04-07 06:09:00,14.65,0.084683,8.47,0,Low,Legitimate
T103456,2023-04-11 12:01:00,55.51,0.072896,7.29,0,Low,Legitimate
T103457,2023-02-27 10:15:00,93.92,0.071892,7.19,0,Low,Legitimate
T103458,2023-02-22 07:15:00,95.56,0.074782,7.48,0,Low,Legitimate
T103459,2023-10-30 18:00:00,83.68,0.071892,7.19,0,Low,Legitimate
T103460,2023-05-27 15:25:00,25.76,0.071892,7.19,0,Low,Legitimate
T103461,2023-01-25 18:37:00,13.59,0.071892,7.19,0,Low,Legitimate
T103462,2023-07-09 18:42:00,80.83,0.073653,7.37,0,Low,Legitimate
T103463,2024-01-10 21:49:00,73.16,0.073653,7.37,0,Low,Legitimate
T103464,2023-12-12 22:54:00,15.81,0.722072,72.21,1,High,Fraud
T103465,2023-03-18 06:45:00,97.7,0.087512,8.75,0,Low,Legitimate
T103466,2023-06-09 13:53:00,48.58,0.764961,76.5,1,High,Fraud
T103467,2023-09-08 10:26:00,88.15,0.073653,7.37,0,Low,Legitimate
T103468,2023-12-19 22:51:00,145.3,0.720687,72.07,1,High,Fraud
T103469,2023-03-02 05:10:00,14.88,0.707224,70.72,1,High,Fraud
T103470,2023-01-20 14:55:00,1.55,0.071892,7.19,0,Low,Legitimate
T103471,2024-01-24 17:25:00,120.8,0.071892,7.19,0,Low,Legitimate
T103472,2024-01-09 08:52:00,75.27,0.077441,7.74,0,Low,Legitimate
T103473,2024-02-17 12:50:00,96.22,0.071892,7.19,0,Low,Legitimate
T103474,2023-10-27 22:24:00,145.69,0.071892,7.19,0,Low,Legitimate
T103475,2023-08-14 08:55:00,129.89,0.074782,7.48,0,Low,Legitimate
T103476,2024-02-01 05:12:00,259.37,0.726314,72.63,1,High,Fraud
T103477,2023-05-07 02:50:00,61.42,0.698718,69.87,1,High,Fraud
T103478,2024-01-04 07:12:00,53.63,0.076608,7.66,0,Low,Legitimate
T103479,2023-09-10 13:51:00,41.12,0.073653,7.37,0,Low,Legitimate
T103480,2023-04-19 23:46:00,13.35,0.071892,7.19,0,Low,Legitimate
T103481,2023-05-02 15:27:00,68.0,0.073653,7.37,0,Low,Legitimate
T103482,2023-10-12 06:30:00,25.95,0.086287,8.63,0,Low,Legitimate
T103483,2023-01-11 23:17:00,203.38,0.711224,71.12,1,High,Fraud
T103484,2023-02-04 17:14:00,70.01,0.073653,7.37,0,Low,Legitimate
T103485,2023-03-28 21:42:00,71.88,0.071892,7.19,0,Low,Legitimate
T103486,2024-01-19 19:14:00,35.07,0.071892,7.19,0,Low,Legitimate
T103487,2023-08-03 21:04:00,4.27,0.073653,7.37,0,Low,Legitimate
T103488,2024-02-12 17:37:00,2.58,0.072896,7.29,0,Low,Legitimate
T103489,2023-07-12 00:00:00,44.04,0.703679,70.37,1,High,Fraud
T103490,2023-08-28 03:02:00,7.07,0.678536,67.85,0,Medium,Legitimate
T103491,2023-12-14 05:29:00,74.68,0.692829,69.28,1,High,Fraud
T103492,2023-11-21 12:10:00,170.27,0.071892,7.19,0,Low,Legitimate
T103493,2023-07-05 22:10:00,171.59,0.073653,7.37,0,Low,Legitimate
T103494,2023-11-21 10:18:00,86.08,0.072677,7.27,0,Low,Legitimate
T103495,2023-01-23 04:43:00,18.98,0.680419,68.04,0,Medium,Legitimate
T103496,2023-11-15 22:50:00,159.02,0.072677,7.27,0,Low,Legitimate
T103497,2023-07-12 14:25:00,173.79,0.072896,7.29,0,Low,Legitimate
T103498,2024-01-25 18:07:00,17.52,0.071892,7.19,0,Low,Legitimate
T103499,2023-02-02 08:21:00,106.98,0.822051,82.21,1,High,Fraud
T103500,2023-01-26 03:09:00,27.01,0.677966,67.8,0,Medium,Legitimate
T103501,2024-02-08 00:09:00,129.82,0.721524,72.15,1,High,Fraud
T103502,2023-05-03 06:56:00,471.34,0.085972,8.6,0,Low,Legitimate
T103503,2024-02-09 06:28:00,2.44,0.082217,8.22,0,Low,Legitimate
T103504,2023-07-12 06:20:00,182.13,0.087512,8.75,0,Low,Legitimate
T103505,2023-02-14 12:01:00,77.96,0.071892,7.19,0,Low,Legitimate
T103506,2024-02-20 14:33:00,290.1,0.071892,7.19,0,Low,Legitimate
T103507,2023-09-10 04:12:00,50.04,0.725842,72.58,1,High,Fraud
T103508,2023-08-02 07:55:00,150.39,0.076608,7.66,0,Low,Legitimate
T103509,2023-08-30 06:59:00,5.15,0.085225,8.52,0,Low,Legitimate
T103510,2023-06-06 14:52:00,32.67,0.073653,7.37,0,Low,Legitimate
T103511,2023-01-11 09:09:00,5.55,0.719986,72.0,1,High,Fraud
T103512,2023-10-18 05:11:00,296.22,0.694948,69.49,1,High,Fraud
T103513,2023-08-09 07:39:00,135.85,0.076608,7.66,0,Low,Legitimate
T103514,2023-08-11 16:06:00,153.14,0.072896,7.29,0,Low,Legitimate
T103515,2023-05-10 05:49:00,222.4,0.71897,71.9,1,High,Fraud
T103516,2024-01-27 20:02:00,7.12,0.071892,7.19,0,Low,Legitimate
T103517,2024-01-31 09:28:00,38.97,0.071892,7.19,0,Low,Legitimate
T103518,2023-07-03 06:45:00,5.89,0.087553,8.76,0,Low,Legitimate
T103519,2023-07-11 05:35:00,18.94,0.72278,72.28,1,High,Fraud
T103520,2024-01-15 13:50:00,20.84,0.071892,7.19,0,Low,Legitimate
T103521,2023-12-18 10:13:00,50.66,0.071892,7.19,0,Low,Legitimate
T103522,2023-05-31 17:52:00,25.02,0.071892,7.19,0,Low,Legitimate
T103523,2023-12-05 17:00:00,8.52,0.073653,7.37,0,Low,Legitimate
T103524,2023-04-14 10:25:00,14.66,0.071892,7.19,0,Low,Legitimate
T103525,2023-02-24 22:13:00,12.75,0.071892,7.19,0,Low,Legitimate
T103526,2023-07-13 01:14:00,289.18,0.710475,71.05,1,High,Fraud
T103527,2023-02-15 22:00:00,113.93,0.071892,7.19,0,Low,Legitimate
T103528,2023-07-18 17:18:00,274.77,0.072677,7.27,0,Low,Legitimate
T103529,2023-06-20 01:45:00,46.35,0.863804,86.38,1,High,Fraud
T103530,2023-08-13 18:58:00,26.1,0.072896,7.29,0,Low,Legitimate
T103531,2023-05-23 17:20:00,128.08,0.071892,7.19,0,Low,Legitimate
T103532,2023-07-17 18:41:00,31.59,0.071892,7.19,0,Low,Legitimate
T103533,2023-06-22 18:47:00,28.46,0.071892,7.19,0,Low,Legitimate
T103534,2024-02-01 20:39:00,21.17,0.073653,7.37,0,Low,Legitimate
T103535,2023-12-16 13:10:00,11.11,0.072677,7.27,0,Low,Legitimate
